textid	target	model	tokenizer	predicted	prob
571	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5296472907066345
572	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9943274855613708
573	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9337992072105408
574	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8805142045021057
575	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9779453873634338
576	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9917755126953125
577	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9916371703147888
578	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9898157119750977
579	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9885075092315674
580	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7172046899795532
581	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9739434719085693
582	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9929569959640503
583	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914698004722595
584	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958433508872986
585	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9904255270957947
586	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942871928215027
587	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.988157331943512
588	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992656409740448
589	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954107403755188
590	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.988157331943512
591	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954468607902527
592	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951371550559998
593	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958218336105347
594	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958623647689819
595	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9894847273826599
596	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906228184700012
597	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9561635255813599
598	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6756082773208618
599	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9474072456359863
600	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9970621466636658
601	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995339035987854
602	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9971033930778503
603	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9931267499923706
604	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8896847367286682
605	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9473453760147095
606	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918666481971741
607	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9780592918395996
608	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8718265891075134
609	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.671718418598175
610	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915731549263
611	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918692111968994
612	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9413257241249084
613	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996505618095398
614	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9874200224876404
615	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9003860950469971
616	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995536208152771
617	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8791195750236511
618	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.99580979347229
619	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.966109037399292
620	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8342582583427429
621	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9855026006698608
622	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955348968505859
623	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9837929606437683
624	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994543194770813
625	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9809274673461914
626	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8942179679870605
627	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918463826179504
628	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956902861595154
629	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995532751083374
630	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959855675697327
631	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7072864770889282
632	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9929487705230713
633	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.936363160610199
634	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9720921516418457
635	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9698349833488464
636	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9890251755714417
637	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9872652292251587
638	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8013427257537842
639	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9476410746574402
640	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950651526451111
641	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9824209809303284
642	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9886786341667175
643	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9585691094398499
644	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9772847890853882
645	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7006566524505615
646	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5183384418487549
647	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6815311908721924
648	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9678796529769897
649	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9874072074890137
650	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942814111709595
651	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.863162636756897
652	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7131568193435669
653	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5087100863456726
654	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960277080535889
655	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6381823420524597
656	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9691976308822632
657	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6120097041130066
658	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9898130297660828
659	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8026347756385803
660	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.980448305606842
661	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959046244621277
662	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9807828068733215
663	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949648380279541
664	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9790769815444946
665	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9636399149894714
666	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.608431875705719
667	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922818541526794
668	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915469288825989
669	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.988381564617157
670	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9233153462409973
671	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9672757387161255
672	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9013081192970276
673	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6065652966499329
674	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8000615835189819
675	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9337185621261597
676	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7787717580795288
677	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9705726504325867
678	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9262845516204834
679	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9116189479827881
680	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.962476909160614
681	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965450167655945
682	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9685884118080139
683	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9932383298873901
684	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9879510998725891
685	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9886589646339417
686	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9163364171981812
687	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9909970760345459
688	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9856772422790527
689	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9908391833305359
690	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.990836501121521
691	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9672380685806274
692	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9943946599960327
693	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9586701989173889
694	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9656116962432861
695	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8041587471961975
696	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9124296307563782
697	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5334112644195557
698	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9742982983589172
699	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9854631423950195
700	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9733240604400635
701	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9762052893638611
702	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933887720108032
703	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8708890676498413
704	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914434552192688
705	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9683729410171509
706	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958198070526123
707	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994229793548584
708	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9871073365211487
709	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9751139879226685
710	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9679466485977173
711	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993125319480896
712	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9905782341957092
713	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9925519227981567
714	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893994331359863
715	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6000104546546936
716	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9908259510993958
717	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940558671951294
718	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8848370909690857
719	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8050675392150879
720	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956536293029785
721	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9420043230056763
722	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992857813835144
723	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939622282981873
724	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9412680268287659
725	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9874374270439148
726	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9251995086669922
727	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9774936437606812
728	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9720803499221802
729	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9792293906211853
730	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.820906400680542
731	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9813832640647888
732	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9747152328491211
733	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955505132675171
734	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9550134539604187
735	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9672776460647583
736	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9948285222053528
737	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950141310691833
738	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993036687374115
739	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8928694128990173
740	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9924600720405579
741	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9363997578620911
742	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6165995597839355
743	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9384518265724182
744	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906185269355774
745	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9923778772354126
746	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9873431921005249
747	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9728913903236389
748	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935972690582275
749	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933995008468628
750	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6777698397636414
751	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952161312103271
752	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7771285772323608
753	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9734029769897461
754	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9847592711448669
755	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9827682375907898
756	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9708290100097656
757	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9859005808830261
758	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7935876250267029
759	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9880625009536743
760	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9846034646034241
761	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960502982139587
762	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.99505615234375
763	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951226115226746
764	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9945797920227051
765	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994816243648529
766	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9934377074241638
767	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935680031776428
768	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9898878931999207
769	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9888544082641602
770	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922841191291809
771	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915122389793396
772	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952332377433777
773	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906949996948242
774	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9856371283531189
775	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9921624064445496
776	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960578680038452
777	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9913656711578369
778	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9728575348854065
779	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956294298171997
780	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6045415997505188
781	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.990776002407074
782	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9350971579551697
783	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9847645163536072
784	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9028062224388123
785	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9867585301399231
786	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7550045847892761
787	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9911638498306274
788	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.907150149345398
789	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7560826539993286
790	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9934110045433044
791	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9941728711128235
792	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937137961387634
793	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9946278929710388
794	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961677193641663
795	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953449368476868
796	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9948474168777466
797	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954095482826233
798	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933496117591858
799	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918381571769714
800	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949808716773987
801	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9907301068305969
802	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9921197891235352
803	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9896217584609985
804	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961413741111755
805	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9694302678108215
806	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9930282235145569
807	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9749873876571655
808	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6215192675590515
809	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9941126704216003
810	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9891448616981506
811	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9841036796569824
812	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9929104447364807
813	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8685812950134277
814	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9750518202781677
815	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9931281805038452
816	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5504605770111084
817	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7038791179656982
818	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995412290096283
819	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9731075167655945
820	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9811447262763977
821	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914836287498474
822	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949418902397156
823	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.989485502243042
824	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7043142914772034
825	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9478653073310852
826	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9816515445709229
827	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9943035840988159
828	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7354579567909241
829	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9470661282539368
830	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7923884987831116
831	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959339499473572
832	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962081909179688
833	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.952252984046936
834	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954570531845093
835	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.99604731798172
836	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927859902381897
837	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9497564435005188
838	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9941568374633789
839	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935582280158997
840	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9489107131958008
841	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.531227171421051
842	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.812868058681488
843	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9925757646560669
844	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954143762588501
845	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9805554747581482
846	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9577206373214722
847	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995092511177063
848	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939126372337341
849	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9673421382904053
850	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9634471535682678
851	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9588614702224731
852	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9925671815872192
853	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9630360007286072
854	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993614137172699
855	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947975873947144
856	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957094192504883
