textid	target	model	tokenizer	predicted	prob
572	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9810307025909424
573	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.95308518409729
574	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8844253420829773
575	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8726343512535095
576	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9714745283126831
577	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.985375702381134
578	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9747449159622192
579	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9661004543304443
580	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6583417654037476
581	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9697797298431396
582	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9849507808685303
583	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9857344627380371
584	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9818562865257263
585	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.971821665763855
586	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865074157714844
587	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9378958344459534
588	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9697800278663635
589	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860073924064636
590	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9378958344459534
591	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9871169924736023
592	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858239889144897
593	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9827893376350403
594	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9872843027114868
595	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888633489608765
596	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865237474441528
597	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9204404354095459
598	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.543566882610321
599	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9007011651992798
600	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899492263793945
601	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9827396869659424
602	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897867441177368
603	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9718511700630188
604	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7408433556556702
605	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9671996831893921
606	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9742999076843262
607	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9350730776786804
608	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8682087063789368
609	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.808433473110199
610	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.986049234867096
611	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885385632514954
612	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9828646183013916
613	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887374639511108
614	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.971512496471405
615	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5035614967346191
616	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9879770874977112
617	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9477381706237793
618	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895147085189819
619	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9717661738395691
620	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5962542295455933
621	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9712167382240295
622	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899022579193115
623	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9714123606681824
624	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882142543792725
625	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.970335066318512
626	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9695181846618652
627	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.880133867263794
628	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989018440246582
629	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898675680160522
630	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881971478462219
631	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7103252410888672
632	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885765910148621
633	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9538674354553223
634	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9791098833084106
635	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9721001386642456
636	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880917072296143
637	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9870387315750122
638	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9039087891578674
639	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9790725111961365
640	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889172315597534
641	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.983173131942749
642	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9870622754096985
643	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.980243444442749
644	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.981381893157959
645	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.952152669429779
646	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6486649513244629
647	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7248706221580505
648	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9780799150466919
649	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9853773713111877
650	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9874279499053955
651	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8852607011795044
652	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6604703664779663
653	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7642551064491272
654	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883140325546265
655	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8100950717926025
656	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8035403490066528
657	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6977656483650208
658	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9874206185340881
659	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7440096735954285
660	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9151933193206787
661	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9784607291221619
662	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9491755962371826
663	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.98307865858078
664	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9650387763977051
665	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9131752848625183
666	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5979846715927124
667	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858997464179993
668	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9855343103408813
669	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9686204791069031
670	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9573644995689392
671	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9510003924369812
672	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9119094014167786
673	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8257110118865967
674	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8539193868637085
675	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9108211398124695
676	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6909722089767456
677	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9692017436027527
678	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9511740207672119
679	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9706072211265564
680	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9667238593101501
681	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892879724502563
682	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9851524829864502
683	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9769458174705505
684	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902732968330383
685	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9760276079177856
686	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7957863807678223
687	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9758085012435913
688	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9665240049362183
689	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878550171852112
690	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9875489473342896
691	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8613095283508301
692	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881824851036072
693	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9646673202514648
694	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9708762764930725
695	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9393105506896973
696	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9696753621101379
697	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7740366458892822
698	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899855852127075
699	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9433644413948059
700	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9477237462997437
701	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9714345932006836
702	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9837660789489746
703	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8987463712692261
704	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883726239204407
705	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9709532856941223
706	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891730546951294
707	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9856692552566528
708	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9713277816772461
709	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9502303600311279
710	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6635312438011169
711	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9802809357643127
712	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867919683456421
713	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858790040016174
714	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904990792274475
715	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7149738669395447
716	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9781469702720642
717	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.984623908996582
718	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9568994045257568
719	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6501038670539856
720	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878155589103699
721	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8227609992027283
722	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878671169281006
723	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896344542503357
724	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9478845596313477
725	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860094785690308
726	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8086802959442139
727	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9782310128211975
728	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9603990316390991
729	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9630352258682251
730	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9712637662887573
731	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9711601138114929
732	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887486696243286
733	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887630939483643
734	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7072227597236633
735	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9752353429794312
736	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895965456962585
737	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882866740226746
738	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9815058708190918
739	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9808264970779419
740	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858137965202332
741	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8687965869903564
742	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.827966570854187
743	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9573308825492859
744	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9893811941146851
745	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989462673664093
746	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892110824584961
747	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.972569465637207
748	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878703951835632
749	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9807053208351135
750	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7246090769767761
751	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885677099227905
752	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5872496366500854
753	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9870944619178772
754	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880716800689697
755	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9826944470405579
756	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9533835053443909
757	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867022633552551
758	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6606569886207581
759	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9793145656585693
760	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9833720326423645
761	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905716180801392
762	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895650148391724
763	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890772104263306
764	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9822706580162048
765	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900278449058533
766	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888589382171631
767	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901062846183777
768	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9828687906265259
769	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9740747213363647
770	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899191856384277
771	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989508867263794
772	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906951189041138
773	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9848636984825134
774	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9845698475837708
775	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901718497276306
776	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903497695922852
777	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9879940748214722
778	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9715105295181274
779	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881922602653503
780	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8469564318656921
781	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878512024879456
782	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9141281247138977
783	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858962893486023
784	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.943609356880188
785	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889079928398132
786	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7481012940406799
787	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881163835525513
788	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7275112867355347
789	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8716248273849487
790	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900788068771362
791	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904472827911377
792	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900709986686707
793	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896728992462158
794	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896445274353027
795	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899548292160034
796	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897733330726624
797	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898035526275635
798	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895884990692139
799	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890407919883728
800	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900033473968506
801	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895580410957336
802	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9893701076507568
803	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898660778999329
804	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903535842895508
805	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9769943356513977
806	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9827039837837219
807	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9657265543937683
808	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.84745854139328
809	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899994730949402
810	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9701823592185974
811	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9667216539382935
812	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899107813835144
813	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9674481153488159
814	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9696319699287415
815	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9866640567779541
816	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9395408630371094
817	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9280012845993042
818	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881653785705566
819	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9677807092666626
820	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9704378843307495
821	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897928237915039
822	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891713261604309
823	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885412454605103
824	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5835202932357788
825	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.985620379447937
826	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9821710586547852
827	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990164577960968
828	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8020178079605103
829	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9686853885650635
830	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7196425795555115
831	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900721311569214
832	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990058958530426
833	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9704697132110596
834	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895534515380859
835	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906101822853088
836	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9824962615966797
837	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9714213609695435
838	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899729490280151
839	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904695749282837
840	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9338276982307434
841	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7416698336601257
842	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.808552622795105
843	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860434532165527
844	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899430274963379
845	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9663636088371277
846	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.892230749130249
847	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988292396068573
848	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891307353973389
849	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9639438986778259
850	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9692794680595398
851	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9712222814559937
852	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865548610687256
853	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9560814499855042
854	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989365816116333
855	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901691675186157
856	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900510907173157
