textid	target	model	tokenizer	predicted	prob
571	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7123571038246155
572	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9936379790306091
573	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9423267841339111
574	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9269683957099915
575	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9285393953323364
576	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9886937737464905
577	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9841640591621399
578	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9782172441482544
579	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9706661105155945
580	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.872998058795929
581	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9717982411384583
582	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.989995002746582
583	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9851310849189758
584	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923480749130249
585	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9848288893699646
586	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9930053353309631
587	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.929010808467865
588	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9760746359825134
589	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949317574501038
590	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.929010808467865
591	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.988974928855896
592	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9896822571754456
593	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9865408539772034
594	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.989730954170227
595	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9855695366859436
596	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.982946515083313
597	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9502501487731934
598	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.556231677532196
599	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.948989748954773
600	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955726861953735
601	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9804458022117615
602	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952627420425415
603	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9529668688774109
604	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7889996767044067
605	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7195338010787964
606	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9838396310806274
607	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9881491661071777
608	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9631617069244385
609	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9565271139144897
610	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9895879030227661
611	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921735525131226
612	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9863392114639282
613	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9965772032737732
614	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9747305512428284
615	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6393427848815918
616	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959248304367065
617	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6883204579353333
618	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942400455474854
619	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9758643507957458
620	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.66658616065979
621	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9814252853393555
622	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956374764442444
623	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9857035279273987
624	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9943522214889526
625	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9795958995819092
626	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.972740650177002
627	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9909438490867615
628	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913631677627563
629	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957029223442078
630	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933197498321533
631	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7938821911811829
632	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9880160689353943
633	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927868247032166
634	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9874386191368103
635	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9640553593635559
636	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9938925504684448
637	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993653416633606
638	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9696034789085388
639	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894809722900391
640	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954044818878174
641	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904389381408691
642	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9845303297042847
643	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9670308828353882
644	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9763001203536987
645	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9493362903594971
646	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7586085200309753
647	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.58943110704422
648	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9816368222236633
649	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.992180585861206
650	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923321008682251
651	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8292080163955688
652	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6299517154693604
653	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9258953332901001
654	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9908574223518372
655	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8954859375953674
656	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7208422422409058
657	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8572009801864624
658	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904618859291077
659	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5211424231529236
660	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9348743557929993
661	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9784020781517029
662	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9766209125518799
663	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929353594779968
664	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9126429557800293
665	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9469881653785706
666	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8166338205337524
667	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9882789850234985
668	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9885077476501465
669	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9824543595314026
670	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9446768760681152
671	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9590578079223633
672	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.62782883644104
673	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9062953591346741
674	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8164621591567993
675	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9238886833190918
676	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7188907265663147
677	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9549365043640137
678	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8727613091468811
679	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7666280269622803
680	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9439267516136169
681	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960768818855286
682	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9813591241836548
683	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9946564435958862
684	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955499172210693
685	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9721376895904541
686	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9738844037055969
687	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925644993782043
688	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9853737354278564
689	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.989621639251709
690	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.986283004283905
691	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7789727449417114
692	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954056739807129
693	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8936386108398438
694	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9633829593658447
695	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9445659518241882
696	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.958287239074707
697	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6930614709854126
698	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993457019329071
699	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.944768488407135
700	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9429415464401245
701	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9181987047195435
702	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9604681730270386
703	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9089856147766113
704	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937950372695923
705	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9430328011512756
706	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948239326477051
707	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926655888557434
708	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9864685535430908
709	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9800098538398743
710	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9692163467407227
711	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9811307191848755
712	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9892147183418274
713	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9897862672805786
714	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948136806488037
715	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.929212212562561
716	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9855425357818604
717	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925664663314819
718	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9614121913909912
719	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5699405074119568
720	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902405738830566
721	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7893157005310059
722	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926285743713379
723	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9888626337051392
724	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.930823028087616
725	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914435744285583
726	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9299997687339783
727	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9905914664268494
728	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9735252261161804
729	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9656667709350586
730	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8953158259391785
731	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9812124371528625
732	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9928230047225952
733	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947382807731628
734	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9573139548301697
735	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9534629583358765
736	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942097663879395
737	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9881020784378052
738	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9851251840591431
739	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9836327433586121
740	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948950409889221
741	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9691345691680908
742	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7944777011871338
743	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6516431570053101
744	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948827028274536
745	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9879449605941772
746	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.988085150718689
747	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9455401301383972
748	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910575151443481
749	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9877632260322571
750	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.901519775390625
751	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9909819960594177
752	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8145504593849182
753	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912462830543518
754	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9735071659088135
755	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.956447958946228
756	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.92867511510849
757	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9764677882194519
758	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7636973857879639
759	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9818612337112427
760	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9770959615707397
761	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9964027404785156
762	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.996171772480011
763	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894004464149475
764	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9840571284294128
765	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9901056885719299
766	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9936425685882568
767	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954858422279358
768	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9873362183570862
769	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913732409477234
770	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.994616687297821
771	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912885427474976
772	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954453706741333
773	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927654266357422
774	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921912550926208
775	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949433207511902
776	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955496788024902
777	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933077096939087
778	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9613684415817261
779	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947394728660583
780	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9473080635070801
781	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9820589423179626
782	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9593744277954102
783	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921025633811951
784	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9536997079849243
785	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9804672002792358
786	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.848896861076355
787	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.989012598991394
788	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7449908256530762
789	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7093496918678284
790	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993105947971344
791	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953094124794006
792	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.982730507850647
793	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9930954575538635
794	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949043989181519
795	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933417439460754
796	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939330220222473
797	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9934036135673523
798	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9917643666267395
799	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9811705350875854
800	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939001798629761
801	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9931642413139343
802	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9868717193603516
803	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9934946894645691
804	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9946997165679932
805	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9770664572715759
806	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927991628646851
807	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9715050458908081
808	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6900593042373657
809	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993922233581543
810	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9862196445465088
811	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9758248329162598
812	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948882460594177
813	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9105629920959473
814	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9723365306854248
815	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9907655715942383
816	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5701877474784851
817	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.500662088394165
818	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942305088043213
819	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9610564112663269
820	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9786567091941833
821	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9756120443344116
822	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9938235282897949
823	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9940217137336731
824	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.596966564655304
825	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9873642325401306
826	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9892604351043701
827	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951476454734802
828	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.822611927986145
829	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9795714616775513
830	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9284674525260925
831	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958208799362183
832	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955096244812012
833	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9732202887535095
834	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9950854182243347
835	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952087998390198
836	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9928378462791443
837	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9553128480911255
838	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953283071517944
839	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942366480827332
840	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8343985676765442
841	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9165714979171753
842	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8711159825325012
843	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894853234291077
844	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993655800819397
845	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8970964550971985
846	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9639751315116882
847	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.992239236831665
848	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9897410869598389
849	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9475647807121277
850	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9883479475975037
851	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9501638412475586
852	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937566518783569
853	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9749978184700012
854	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951155185699463
855	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9916343688964844
856	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9946963787078857
